CustomerID,Tenure,Gender,MaritalStatus,Churn
50142,4,Male,Divorced,0
50143,0,Male,Married,0
50144,18,Male,Divorced,0
50145,9,Male,Divorced,0
50146,28,Male,Single,0
50147,10,Male,Divorced,1
50148,,Male,Divorced,0
50149,10,Male,Divorced,0
50150,0,Male,Single,0
50151,10,Female,Married,0
50152,2,Female,Married,0
50153,11,Female,Married,0
50154,0,Female,Married,0
50155,23,Male,Married,0
50156,26,Male,Divorced,0
50157,15,Male,Divorced,0
50158,2,Male,Single,0
50159,28,Male,Divorced,0
50160,0,Male,Divorced,0
50161,,Female,Single,0
50162,7,Male,Married,1
50163,11,Male,Married,0
50164,0,Male,Married,1
50165,1,Female,Single,0
50166,22,Female,Single,0
50167,9,Male,Single,0
50168,4,Female,Married,0
50169,0,Male,Single,1
50170,10,Male,Divorced,0
50171,15,Female,Divorced,0
50172,,Male,Single,1
50173,8,Male,Divorced,0
50174,9,Male,Divorced,0
50175,24,Male,Married,0
50176,14,Male,Single,0
50177,0,Female,Single,0
50178,1,Male,Single,0
50179,4,Male,Divorced,0
50180,12,Male,Married,0
50181,9,Female,Divorced,0
50182,5,Male,Divorced,0
50183,11,Female,Divorced,0
50184,30,Male,Married,0
50185,4,Male,Divorced,0
50186,4,Male,Divorced,0
50187,18,Male,Married,0
50188,4,Male,Married,0
50189,6,Female,Divorced,0
50190,12,Male,Divorced,0
50191,16,Female,Single,0
50192,22,Female,Single,0
50193,15,Male,Divorced,1
50194,0,Female,Single,0
50195,5,Female,Divorced,0
50196,0,Male,Single,0
50197,4,Male,Married,0
50198,5,Female,Single,0
50199,0,Male,Divorced,1
50200,3,Female,Divorced,0
50201,4,Female,Divorced,0
50202,12,Male,Divorced,0
50203,2,Female,Divorced,1
50204,6,Male,Single,0
50205,20,Male,Divorced,0
50206,16,Female,Married,0
50207,0,Male,Divorced,0
50208,27,Female,Single,0
50209,16,Female,Divorced,0
50210,18,Male,Divorced,0
50211,13,Male,Divorced,0
50212,,Male,Divorced,1
50213,2,Male,Single,0
50214,3,Female,Married,0
50215,0,Female,Divorced,0
50216,10,Male,Married,0
50217,11,Male,Married,0
50218,4,Female,Single,0
50219,2,Female,Married,0
50220,8,Male,Single,0
50221,0,Male,Married,0
50222,14,Male,Single,0
50223,20,Male,Single,0
50224,15,Female,Single,0
50225,2,Male,Divorced,0
50226,15,Male,Married,0
50227,5,Female,Divorced,0
50228,21,Female,Divorced,0
50229,10,Male,Married,0
50230,3,Female,Divorced,0
50231,0,Male,Divorced,0
50232,15,Male,Single,0
50233,,Female,Single,1
50234,9,Female,Single,0
50235,9,Male,Divorced,0
50236,30,Male,Divorced,0
50237,,Female,Divorced,0
50238,0,Male,Single,0
50239,0,Female,Single,1
50240,10,Female,Divorced,0
50241,19,Female,Divorced,0
50242,4,Male,Single,1
50243,23,Male,Single,0
50244,3,Male,Divorced,1
50245,4,Male,Single,0
50246,0,Female,Single,1
50247,,Male,Single,0
50248,8,Male,Single,0
50249,0,Male,Married,0
50250,1,Male,Single,0
50251,22,Male,Single,0
50252,24,Female,Divorced,0
50253,9,Female,Divorced,0
50254,0,Male,Single,1
50255,28,Female,Single,0
50256,0,Female,Married,0
50257,3,Male,Divorced,0
50258,0,Male,Single,1
50259,,Female,Divorced,0
50260,9,Male,Divorced,0
50261,,Male,Single,1
50262,10,Female,Married,0
50263,13,Female,Married,0
50264,15,Female,Married,0
50265,10,Male,Single,0
50266,16,Male,Married,0
50267,13,Female,Divorced,0
50268,27,Male,Divorced,0
50269,7,Female,Divorced,0
50270,4,Female,Divorced,0
50271,,Male,Divorced,0
50272,16,Female,Married,0
50273,0,Female,Single,0
50274,10,Female,Divorced,0
50275,,Male,Divorced,0
50276,12,Male,Married,0
50277,29,Female,Divorced,0
50278,3,Female,Single,0
50279,14,Male,Divorced,0
50280,1,Male,Married,0
50281,0,Male,Divorced,1
50282,25,Male,Divorced,0
50283,18,Male,Divorced,0
50284,25,Female,Divorced,0
50285,15,Female,Married,0
50286,3,Female,Single,0
50287,30,Female,Divorced,0
50288,19,Female,Married,0
50289,15,Female,Divorced,0
50290,0,Female,Single,1
50291,0,Female,Married,1
50292,,Male,Divorced,0
50293,13,Female,Divorced,0
50294,0,Female,Married,0
50295,,Male,Divorced,0
50296,2,Male,Divorced,0
50297,0,Female,Divorced,1
50298,0,Male,Single,1
50299,3,Female,Divorced,0
50300,30,Male,Married,0
50301,23,Male,Divorced,0
50302,3,Female,Single,0
50303,30,Female,Divorced,0
50304,20,Female,Married,0
50305,19,Male,Divorced,0
50306,8,Male,Single,0
50307,27,Female,Single,0
50308,7,Male,Married,0
50309,19,Female,Divorced,0
50310,4,Male,Married,0
50311,0,Male,Divorced,1
50312,0,Male,Married,1
50313,3,Male,Single,0
50314,8,Male,Divorced,0
50315,0,Male,Divorced,1
50316,0,Female,Married,1
50317,,Male,Divorced,0
50318,9,Male,Single,0
50319,0,Male,Single,1
50320,21,Female,Divorced,0
50321,28,Female,Single,0
50322,14,Male,Single,0
50323,8,Male,Divorced,0
50324,13,Female,Single,0
50325,12,Female,Divorced,0
50326,4,Male,Single,0
50327,15,Male,Divorced,0
50328,18,Male,Divorced,0
50329,0,Female,Married,1
50330,2,Male,Married,0
50331,6,Female,Married,0
50332,0,Male,Married,0
50333,,Male,Single,1
50334,13,Male,Married,0
50335,14,Female,Single,0
50336,0,Male,Married,0
50337,8,Female,Single,0
50338,7,Male,Single,0
50339,0,Male,Single,1
50340,10,Female,Single,0
50341,19,Female,Divorced,0
50342,14,Female,Divorced,0
50343,10,Male,Married,0
50344,25,Male,Married,0
50345,0,Male,Divorced,1
50346,0,Male,Divorced,0
50347,11,Female,Divorced,0
50348,10,Female,Divorced,0
50349,22,Male,Married,0
50350,0,Male,Divorced,0
50351,0,Male,Divorced,0
50352,,Male,Divorced,0
50353,23,Male,Divorced,0
50354,,Male,Divorced,0
50355,0,Female,Divorced,1
50356,,Male,Divorced,1
50357,7,Male,Divorced,0
50358,0,Male,Married,1
50359,8,Male,Single,0
50360,4,Male,Married,0
50361,,Female,Married,0
50362,10,Male,Divorced,0
50363,0,Female,Single,0
50364,15,Female,Divorced,0
50365,16,Male,Married,0
50366,11,Female,Single,0
50367,16,Male,Married,0
50368,21,Female,Divorced,0
50369,17,Female,Single,0
50370,7,Female,Married,0
50371,0,Male,Married,1
50372,0,Male,Single,0
50373,17,Male,Divorced,0
50374,0,Male,Divorced,0
50375,6,Male,Married,0
50376,5,Female,Divorced,0
50377,,Female,Married,0
50378,26,Female,Single,0
50379,7,Male,Divorced,0
50380,8,Female,Divorced,1
50381,0,Female,Divorced,0
50382,10,Male,Divorced,0
50383,2,Female,Divorced,0
50384,8,Male,Single,0
50385,6,Male,Married,0
50386,27,Male,Divorced,0
50387,9,Male,Married,0
50388,,Male,Single,0
50389,0,Male,Single,1
50390,0,Male,Single,1
50391,,Male,Divorced,0
50392,0,Male,Divorced,0
50393,0,Male,Divorced,0
50394,11,Female,Single,0
50395,2,Male,Married,0
50396,21,Male,Divorced,0
50397,0,Female,Married,0
50398,10,Male,Single,0
50399,23,Male,Divorced,0
50400,7,Female,Single,0
50401,0,Female,Single,1
50402,12,Female,Single,0
50403,5,Male,Single,0
50404,13,Male,Divorced,1
50405,11,Female,Single,0
50406,0,Female,Divorced,0
50407,5,Female,Single,0
50408,20,Male,Single,0
50409,13,Male,Divorced,0
50410,26,Male,Divorced,0
50411,14,Male,Married,0
50412,30,Male,Single,0
50413,0,Male,Married,0
50414,14,Male,Divorced,0
50415,23,Male,Divorced,0
50416,,Female,Single,1
50417,9,Female,Divorced,0
50418,11,Female,Single,0
50419,17,Male,Single,0
50420,20,Female,Married,0
50421,3,Male,Married,0
50422,2,Male,Single,0
50423,5,Male,Married,1
50424,16,Male,Divorced,0
50425,7,Female,Single,0
50426,0,Male,Divorced,0
50427,12,Female,Divorced,0
50428,29,Male,Divorced,0
50429,13,Female,Single,0
50430,0,Female,Single,0
50431,,Male,Married,0
50432,26,Male,Single,0
50433,8,Female,Married,0
50434,5,Male,Divorced,0
50435,11,Male,Divorced,0
50436,7,Female,Married,0
50437,25,Male,Divorced,0
50438,0,Male,Single,1
50439,0,Female,Single,0
50440,18,Male,Single,0
50441,0,Male,Single,0
50442,10,Female,Single,1
50443,7,Male,Single,0
50444,18,Male,Divorced,1
50445,9,Male,Single,0
50446,25,Male,Divorced,0
50447,0,Female,Married,0
50448,2,Female,Divorced,0
50449,0,Male,Single,1
50450,7,Female,Single,0
50451,27,Female,Married,0
50452,2,Male,Divorced,0
50453,10,Female,Married,0
50454,11,Female,Single,0
50455,7,Female,Single,0
50456,8,Female,Divorced,0
50457,3,Male,Divorced,0
50458,13,Female,Divorced,0
50459,7,Female,Divorced,0
50460,15,Male,Married,0
50461,,Male,Divorced,1
50462,0,Male,Married,0
50463,25,Female,Divorced,0
50464,23,Male,Divorced,0
50465,0,Female,Divorced,1
50466,6,Male,Divorced,0
50467,0,Female,Single,1
50468,20,Female,Divorced,0
50469,9,Female,Divorced,0
50470,2,Male,Divorced,0
50471,20,Male,Single,1
50472,8,Female,Single,0
50473,15,Female,Divorced,0
50474,0,Male,Single,1
50475,,Male,Divorced,0
50476,5,Female,Divorced,0
50477,13,Male,Single,0
50478,3,Female,Single,0
50479,,Female,Single,0
50480,15,Male,Divorced,0
50481,11,Male,Married,0
50482,7,Female,Single,0
50483,12,Female,Divorced,1
50484,18,Male,Single,1
50485,16,Male,Divorced,0
50486,0,Male,Married,0
50487,8,Male,Single,0
50488,1,Female,Divorced,0
50489,7,Male,Divorced,0
50490,0,Female,Divorced,1
50491,,Male,Divorced,0
50492,24,Female,Divorced,0
50493,17,Male,Single,0
50494,0,Male,Single,0
50495,6,Male,Married,0
50496,8,Female,Single,0
50497,9,Male,Divorced,0
50498,5,Male,Married,0
50499,3,Male,Married,0
50500,26,Female,Divorced,0
50501,18,Male,Married,0
50502,5,Female,Divorced,0
50503,25,Female,Divorced,0
50504,10,Male,Married,0
50505,1,Male,Married,0
50506,0,Male,Divorced,0
50507,17,Male,Divorced,0
50508,15,Male,Single,0
50509,9,Male,Divorced,0
50510,0,Male,Divorced,0
50511,8,Female,Divorced,0
50512,,Female,Married,1
50513,5,Male,Married,0
50514,0,Male,Divorced,0
50515,22,Female,Divorced,0
50516,0,Male,Divorced,0
50517,5,Male,Divorced,0
50518,11,Male,Divorced,0
50519,15,Female,Divorced,0
50520,4,Male,Divorced,0
50521,0,Female,Married,1
50522,26,Male,Divorced,0
50523,8,Male,Divorced,0
50524,10,Female,Divorced,0
50525,26,Female,Single,0
50526,16,Female,Divorced,0
50527,20,Female,Divorced,0
50528,10,Male,Single,0
50529,23,Male,Married,0
50530,12,Female,Divorced,0
50531,,Male,Married,0
50532,0,Male,Single,1
50533,2,Female,Married,0
50534,17,Male,Divorced,0
50535,1,Male,Single,0
50536,20,Male,Married,1
50537,16,Female,Married,0
50538,,Female,Single,1
50539,0,Female,Single,1
50540,9,Male,Divorced,0
50541,20,Female,Single,0
50542,0,Female,Divorced,1
50543,4,Female,Married,1
50544,1,Female,Married,0
50545,2,Male,Divorced,1
50546,0,Female,Single,0
50547,,Male,Married,0
50548,15,Female,Single,0
50549,6,Male,Single,0
50550,30,Female,Married,0
50551,4,Male,Divorced,0
50552,8,Female,Divorced,0
50553,22,Female,Divorced,0
50554,,Male,Divorced,0
50555,4,Female,Divorced,0
50556,9,Male,Single,0
50557,11,Female,Divorced,0
50558,5,Female,Divorced,0
50559,0,Male,Divorced,1
50560,13,Male,Married,0
50561,0,Male,Single,0
50562,14,Male,Single,0
50563,9,Male,Single,0
50564,,Male,Single,1
50565,0,Male,Single,1
50566,4,Female,Divorced,0
50567,13,Male,Married,0
50568,5,Female,Divorced,0
50569,0,Male,Divorced,1
50570,6,Female,Single,0
50571,0,Male,Divorced,1
50572,18,Male,Divorced,0
50573,,Female,Divorced,0
50574,8,Female,Divorced,0
50575,25,Male,Divorced,0
50576,20,Male,Single,1
50577,26,Male,Married,0
50578,3,Male,Married,0
50579,11,Female,Single,0
50580,8,Male,Married,0
50581,12,Male,Single,0
50582,3,Female,Single,1
50583,20,Male,Married,0
50584,9,Male,Married,0
50585,0,Male,Single,1
50586,6,Male,Single,0
50587,0,Female,Single,1
50588,6,Female,Single,0
50589,,Female,Married,0
50590,23,Male,Married,0
50591,6,Female,Divorced,0
50592,14,Male,Married,0
50593,0,Female,Divorced,0
50594,18,Male,Divorced,0
50595,20,Female,Single,0
50596,,Female,Divorced,1
50597,23,Male,Divorced,0
50598,11,Male,Divorced,0
50599,19,Male,Married,0
50600,0,Female,Married,0
50601,0,Male,Married,1
50602,4,Female,Divorced,0
50603,0,Male,Single,0
50604,27,Female,Divorced,0
50605,8,Female,Married,0
50606,3,Female,Divorced,0
50607,0,Female,Single,1
50608,0,Female,Single,1
50609,0,Male,Divorced,0
50610,0,Male,Divorced,0
50611,21,Male,Single,0
50612,21,Male,Single,0
50613,14,Female,Single,0
50614,12,Female,Divorced,0
50615,0,Female,Divorced,0
50616,8,Male,Married,0
50617,15,Male,Divorced,0
50618,23,Male,Divorced,0
50619,30,Female,Single,0
50620,0,Female,Divorced,1
50621,28,Male,Divorced,0
50622,14,Female,Married,0
50623,11,Male,Single,0
50624,0,Male,Single,1
50625,15,Female,Divorced,1
50626,17,Female,Divorced,0
50627,23,Female,Divorced,0
50628,0,Female,Single,1
50629,12,Female,Single,0
50630,6,Female,Single,0
50631,18,Female,Divorced,0
50632,5,Female,Single,0
50633,7,Male,Married,0
50634,30,Male,Divorced,0
50635,,Male,Single,0
50636,26,Female,Divorced,0
50637,0,Male,Married,1
50638,,Male,Divorced,1
50639,,Female,Divorced,0
50640,1,Male,Divorced,0
50641,11,Male,Divorced,0
50642,23,Male,Divorced,0
50643,10,Female,Single,0
50644,13,Male,Divorced,0
50645,,Female,Married,0
50646,19,Male,Married,0
50647,27,Female,Divorced,0
50648,29,Female,Divorced,0
50649,9,Female,Single,0
50650,28,Male,Single,0
50651,16,Male,Married,0
50652,0,Female,Single,1
50653,,Female,Single,1
50654,19,Female,Married,0
50655,14,Male,Divorced,1
50656,0,Male,Single,1
50657,0,Male,Divorced,0
50658,3,Male,Divorced,0
50659,14,Female,Divorced,0
50660,11,Female,Divorced,0
50661,13,Male,Divorced,0
50662,0,Male,Divorced,0
50663,28,Male,Divorced,0
50664,1,Female,Single,0
50665,7,Male,Divorced,1
50666,6,Male,Married,0
50667,0,Male,Single,1
50668,0,Female,Single,1
50669,,Male,Married,0
50670,7,Male,Single,0
50671,10,Female,Married,0
50672,0,Male,Divorced,1
50673,0,Male,Married,1
50674,,Male,Single,1
50675,15,Male,Divorced,0
50676,0,Male,Married,1
50677,13,Male,Single,1
50678,6,Female,Divorced,0
50679,7,Male,Divorced,0
50680,21,Male,Single,0
50681,18,Female,Divorced,0
50682,25,Male,Single,0
50683,11,Male,Married,0
50684,2,Female,Married,0
50685,1,Female,Married,0
50686,19,Male,Divorced,0
50687,11,Male,Single,0
50688,16,Female,Divorced,0
50689,2,Male,Married,1
50690,13,Male,Single,0
50691,,Female,Single,0
50692,12,Male,Single,0
50693,9,Male,Single,0
50694,4,Male,Divorced,0
50695,1,Male,Divorced,0
50696,8,Male,Married,0
50697,22,Male,Divorced,0
50698,7,Male,Single,0
50699,2,Female,Married,0
50700,15,Male,Single,0
50701,2,Male,Divorced,0
50702,11,Male,Divorced,0
50703,4,Male,Married,0
50704,,Male,Single,1
50705,0,Female,Single,1
50706,14,Male,Divorced,0
50707,0,Male,Divorced,1
50708,10,Female,Married,0
50709,0,Male,Divorced,0
50710,7,Female,Divorced,0
50711,8,Male,Single,0
50712,0,Female,Divorced,1
50713,13,Female,Single,0
50714,5,Male,Single,1
50715,15,Male,Single,0
50716,,Male,Divorced,0
50717,0,Male,Single,0
50718,0,Female,Divorced,1
50719,0,Male,Divorced,0
50720,3,Male,Divorced,0
50721,13,Female,Divorced,0
50722,8,Male,Married,0
50723,7,Male,Single,0
50724,8,Male,Divorced,0
50725,6,Female,Single,1
50726,5,Female,Married,0
50727,29,Female,Married,0
50728,2,Female,Divorced,0
50729,0,Male,Single,0
50730,18,Female,Divorced,0
50731,10,Female,Divorced,0
50732,0,Male,Single,0
50733,7,Male,Single,1
50734,26,Female,Married,0
50735,,Female,Divorced,0
50736,0,Male,Divorced,1
50737,19,Female,Divorced,0
50738,,Male,Single,0
50739,6,Male,Divorced,0
50740,,Male,Married,1
50741,3,Male,Married,0
50742,13,Male,Divorced,0
50743,23,Female,Divorced,0
50744,1,Male,Divorced,0
50745,19,Male,Divorced,0
50746,8,Male,Divorced,0
50747,,Female,Divorced,1
50748,6,Female,Divorced,0
50749,9,Male,Married,0
50750,3,Male,Married,0
50751,17,Male,Single,0
50752,0,Male,Single,0
50753,19,Male,Married,0
50754,15,Male,Divorced,0
50755,30,Male,Married,0
50756,5,Female,Divorced,0
50757,5,Female,Single,0
50758,9,Female,Married,0
50759,6,Male,Divorced,0
50760,13,Female,Married,0
50761,0,Male,Single,0
50762,3,Male,Divorced,0
50763,15,Female,Divorced,0
50764,8,Female,Divorced,0
50765,,Male,Divorced,0
50766,27,Female,Married,0
50767,,Female,Divorced,0
50768,,Female,Single,1
50769,2,Female,Married,0
50770,27,Male,Divorced,0
50771,4,Male,Divorced,0
50772,4,Female,Single,0
50773,30,Female,Single,0
50774,16,Male,Divorced,0
50775,22,Male,Divorced,0
50776,9,Male,Divorced,0
50777,21,Male,Single,0
50778,0,Male,Married,0
50779,2,Male,Married,0
50780,21,Male,Single,0
50781,2,Female,Married,0
50782,7,Female,Divorced,0
50783,17,Male,Divorced,0
50784,6,Male,Married,0
50785,0,Female,Single,0
50786,,Male,Divorced,0
50787,0,Male,Single,1
50788,0,Male,Single,0
50789,8,Female,Single,1
50790,28,Male,Married,0
50791,0,Female,Single,1
50792,19,Female,Divorced,0
50793,7,Female,Single,0
50794,24,Male,Married,0
50795,30,Male,Single,0
50796,7,Female,Married,0
50797,,Male,Single,0
50798,17,Male,Married,0
50799,7,Male,Divorced,0
50800,8,Male,Divorced,0
50801,15,Female,Divorced,0
50802,16,Female,Single,0
50803,9,Female,Single,0
50804,7,Female,Divorced,1
50805,1,Male,Divorced,0
50806,24,Female,Single,0
50807,3,Female,Single,0
50808,0,Female,Married,1
50809,,Male,Single,0
50810,,Female,Single,0
50811,5,Male,Divorced,0
50812,18,Female,Single,0
50813,12,Female,Married,0
50814,30,Male,Married,0
50815,0,Male,Divorced,1
50816,2,Male,Single,1
50817,3,Female,Divorced,0
50818,9,Female,Divorced,0
50819,19,Female,Single,0
50820,1,Female,Divorced,0
50821,23,Female,Divorced,0
50822,3,Male,Single,1
50823,15,Male,Single,1
50824,3,Female,Divorced,0
50825,12,Male,Single,0
50826,4,Female,Married,0
50827,14,Male,Single,0
50828,,Female,Single,1
50829,7,Male,Divorced,1
50830,15,Male,Divorced,0
50831,28,Female,Divorced,0
50832,29,Male,Single,0
50833,13,Male,Married,0
50834,7,Male,Married,0
50835,13,Male,Single,0
50836,14,Female,Married,0
50837,8,Male,Single,0
50838,24,Male,Married,0
50839,11,Female,Married,0
50840,7,Female,Single,0
50841,0,Male,Divorced,0
50842,20,Female,Divorced,1
50843,13,Male,Divorced,0
50844,9,Female,Divorced,0
50845,21,Male,Single,0
50846,0,Female,Divorced,0
50847,24,Female,Single,0
50848,,Female,Single,0
50849,8,Female,Divorced,0
50850,0,Male,Single,0
50851,18,Male,Single,1
50852,29,Male,Divorced,0
50853,,Female,Married,0
50854,13,Female,Married,0
50855,7,Male,Divorced,0
50856,0,Female,Single,1
50857,0,Female,Divorced,1
50858,11,Male,Married,0
50859,7,Female,Single,0
50860,1,Male,Divorced,0
50861,0,Male,Divorced,1
50862,12,Male,Divorced,0
50863,24,Male,Divorced,0
50864,14,Female,Married,0
50865,10,Male,Divorced,0
50866,6,Male,Divorced,0
50867,5,Male,Divorced,0
50868,12,Male,Divorced,0
50869,0,Male,Divorced,0
50870,25,Female,Divorced,0
50871,16,Female,Single,0
50872,0,Female,Divorced,0
50873,0,Female,Single,1
50874,0,Male,Single,0
50875,15,Female,Divorced,0
50876,25,Female,Divorced,0
50877,10,Female,Single,0
50878,8,Male,Single,0
50879,0,Male,Divorced,0
50880,0,Male,Single,0
50881,2,Male,Single,0
50882,0,Male,Single,1
50883,0,Female,Single,1
50884,27,Female,Single,0
50885,30,Female,Divorced,0
50886,28,Male,Married,0
50887,9,Female,Single,0
50888,,Female,Single,1
50889,3,Female,Married,0
50890,4,Female,Single,0
50891,7,Male,Married,0
50892,,Female,Single,1
50893,,Male,Divorced,0
50894,9,Male,Single,0
50895,9,Female,Divorced,0
50896,20,Male,Divorced,0
50897,0,Male,Divorced,1
50898,10,Male,Single,0
50899,,Female,Divorced,0
50900,20,Female,Divorced,0
50901,0,Female,Divorced,0
50902,5,Male,Divorced,0
50903,7,Female,Divorced,0
50904,,Male,Divorced,0
50905,13,Male,Married,0
50906,4,Male,Married,0
50907,9,Male,Married,1
50908,2,Female,Single,1
50909,0,Female,Single,1
50910,18,Male,Married,0
50911,,Female,Single,0
50912,0,Male,Divorced,1
50913,18,Male,Divorced,0
50914,21,Male,Married,0
50915,0,Female,Divorced,1
50916,13,Male,Married,0
50917,1,Male,Single,0
50918,17,Male,Single,0
50919,26,Male,Single,0
50920,22,Male,Divorced,0
50921,13,Male,Married,0
50922,17,Male,Single,0
50923,6,Male,Divorced,0
50924,7,Male,Single,0
50925,3,Male,Divorced,0
50926,15,Female,Single,0
50927,17,Female,Divorced,0
50928,,Male,Married,0
50929,50,Male,Divorced,0
50930,22,Male,Married,0
50931,7,Male,Married,0
50932,0,Male,Divorced,1
50933,0,Female,Single,1
50934,0,Female,Single,1
50935,8,Male,Divorced,0
50936,0,Male,Single,1
50937,,Female,Divorced,0
50938,17,Male,Single,0
50939,2,Male,Married,0
50940,,Male,Married,0
50941,28,Male,Divorced,0
50942,6,Female,Divorced,0
50943,20,Female,Divorced,0
50944,0,Male,Single,1
50945,,Male,Married,0
50946,1,Male,Single,0
50947,22,Female,Divorced,0
50948,2,Female,Divorced,0
50949,1,Male,Divorced,0
50950,6,Male,Single,0
50951,5,Male,Single,0
50952,27,Female,Married,0
50953,0,Male,Single,1
50954,17,Male,Divorced,0
50955,12,Female,Single,0
50956,19,Female,Divorced,0
50957,8,Female,Single,0
50958,,Male,Single,0
50959,,Male,Single,1
50960,7,Male,Divorced,0
50961,0,Female,Single,1
50962,23,Male,Single,0
50963,,Male,Married,0
50964,15,Male,Married,0
50965,10,Male,Married,0
50966,2,Female,Married,0
50967,6,Male,Single,0
50968,,Male,Married,0
50969,15,Male,Married,0
50970,13,Male,Married,0
50971,6,Male,Married,0
50972,13,Male,Single,0
50973,,Male,Married,0
50974,13,Male,Married,0
50975,18,Male,Married,0
50976,8,Female,Married,0
50977,5,Female,Married,0
50978,9,Male,Single,0
50979,21,Female,Married,0
50980,2,Male,Married,0
50981,6,Male,Married,0
50982,0,Male,Married,1
50983,11,Male,Married,0
50984,8,Male,Single,0
50985,3,Male,Married,0
50986,,Female,Married,1
50987,16,Female,Married,1
50988,1,Male,Married,1
50989,5,Male,Married,0
50990,21,Female,Married,0
50991,7,Male,Single,0
50992,28,Male,Married,0
50993,7,Male,Married,0
50994,,Female,Married,0
50995,11,Male,Married,0
50996,11,Female,Single,0
50997,9,Female,Single,0
50998,2,Male,Single,0
50999,8,Female,Single,0
51000,12,Male,Married,0
51001,2,Male,Married,0
51002,23,Male,Married,0
51003,,Male,Married,0
51004,9,Male,Married,0
51005,15,Male,Single,0
51006,8,Male,Married,0
51007,7,Male,Married,0
51008,13,Female,Married,0
51009,16,Male,Married,0
51010,8,Male,Married,0
51011,19,Male,Single,0
51012,0,Male,Married,1
51013,0,Female,Married,0
51014,23,Male,Married,0
51015,5,Female,Married,0
