CustomerID,PreferredLoginDevice,CityTier,WarehouseToHome,PreferredPaymentMode,HourSpendOnApp,NumberOfDeviceRegistered,PreferedOrderCat,SatisfactionScore,NumberOfAddress,Complain,OrderAmountHikeFromlastYear,CouponUsed,OrderCount,LastOrderDate,CashbackAmount,
50092,Computer,3,32,E wallet,2,4,Laptop & Accessory,5,6,0,15,0,1,30/12/2023,167,
50093,Phone,1,6,Cash on Delivery,2,3,Mobile,3,1,0,14,0,1,26/12/2023,121,
50094,Computer,3,12,Credit Card,2,4,Fashion,2,7,0,12,12,12,23/12/2023,189,
50095,Mobile Phone,3,9,E wallet,2,3,Laptop & Accessory,5,3,0,14,1,1,26/12/2023,159,
50096,Mobile Phone,1,11,Debit Card,3,3,Laptop & Accessory,4,9,0,16,0,3,24/12/2023,159,
50097,Phone,1,,CC,2,4,Mobile,4,7,0,21,0,1,30/12/2023,126,
50098,Computer,1,17,UPI,2,3,Fashion,2,2,1,14,0,1,31/12/2023,222,
50099,Mobile Phone,3,9,Debit Card,3,3,Fashion,3,1,0,12,1,5,18/12/2023,206,
50100,Computer,1,6,Credit Card,2,5,Laptop & Accessory,3,1,0,12,1,1,27/12/2023,143,
50101,Phone,1,9,Debit Card,3,4,Mobile,2,4,0,17,0,1,31/12/2023,122,
50102,Computer,3,10,E wallet,2,3,Mobile Phone,2,5,0,17,1,5,23/12/2023,0,
50103,Computer,3,6,Credit Card,2,3,Fashion,2,2,0,14,4,4,30/12/2023,179,
50104,Computer,3,6,E wallet,3,3,Fashion,3,2,0,14,1,1,23/12/2023,188,
50105,Phone,1,,CC,2,4,Mobile,2,2,1,13,0,1,30/12/2023,124,
50106,Phone,1,8,Debit Card,2,4,Mobile,2,8,0,15,0,2,29/12/2023,132,
50107,Mobile Phone,1,10,Cash on Delivery,2,3,Others,2,2,0,,0,11,16/12/2023,292,
50108,Phone,2,12,CC,2,3,Mobile,3,9,0,17,2,2,29/12/2023,123,
50109,Mobile Phone,3,6,Credit Card,3,3,Others,2,4,0,,1,1,25/12/2023,295,
50110,Phone,1,,CC,2,3,Mobile,2,6,1,13,0,1,27/12/2023,124,
50111,Mobile Phone,3,22,E wallet,3,3,Grocery,2,6,1,22,0,,22/12/2023,261,
50112,Phone,1,8,Debit Card,,3,Mobile,5,8,0,20,1,1,24/12/2023,127,
50113,Computer,3,8,Debit Card,3,4,Others,3,2,1,18,,15,19/12/2023,291,
50114,Phone,3,10,Debit Card,2,3,Mobile Phone,4,3,0,11,1,1,29/12/2023,139,
50115,Phone,1,6,Debit Card,3,4,Mobile Phone,3,1,1,14,1,1,29/12/2023,137,
50116,Phone,1,6,CC,3,3,Mobile,3,8,0,14,0,1,29/12/2023,122,
50117,Computer,3,32,E wallet,3,3,Laptop & Accessory,2,1,0,18,1,2,29/12/2023,145,
50118,Phone,1,25,Debit Card,,3,Laptop & Accessory,5,3,0,16,1,1,31/12/2023,131,
50119,Phone,1,30,COD,3,3,Laptop & Accessory,2,2,0,17,2,4,24/12/2023,133,
50120,Mobile Phone,1,6,UPI,3,2,Others,2,1,0,,1,1,24/12/2023,292,
50121,Computer,1,9,Credit Card,3,3,Fashion,3,10,0,12,1,,29/12/2023,237,
50122,Phone,1,11,Debit Card,,4,Mobile,2,2,0,13,0,1,29/12/2023,129,
50123,Mobile Phone,1,8,Debit Card,2,4,Laptop & Accessory,5,7,0,13,0,5,22/12/2023,160,
50124,Phone,1,6,Credit Card,2,4,Mobile Phone,5,3,0,14,1,1,29/12/2023,139,
50125,Computer,1,13,Debit Card,3,2,Laptop & Accessory,3,5,0,17,0,1,29/12/2023,164,
50126,Computer,1,16,Credit Card,3,3,Fashion,3,7,0,11,1,1,31/12/2023,200,
50127,Computer,1,8,Cash on Delivery,3,3,Fashion,3,1,0,25,10,11,31/12/2023,209,
50128,Phone,1,,Debit Card,2,3,Mobile,2,2,0,19,0,1,26/12/2023,123,
50129,Mobile Phone,1,23,Debit Card,2,2,Laptop & Accessory,5,4,1,13,0,1,29/12/2023,165,
50130,Mobile Phone,3,26,E wallet,2,3,Laptop & Accessory,2,3,0,14,1,1,29/12/2023,169,
50131,Phone,1,6,Debit Card,3,3,Laptop & Accessory,3,1,0,12,1,1,29/12/2023,149,
50132,Phone,1,,CC,2,4,Mobile,5,1,1,11,4,7,23/12/2023,126,
50133,Mobile Phone,1,8,Credit Card,2,3,Others,3,1,0,,0,3,22/12/2023,294,
50134,Phone,1,6,Debit Card,,3,Mobile,2,2,0,11,1,1,31/12/2023,127,
50135,Computer,1,35,CC,3,4,Mobile,4,1,0,11,1,1,27/12/2023,135,
50136,Computer,1,13,Debit Card,,2,Mobile,4,2,0,20,0,1,28/12/2023,128,
50137,Computer,3,8,Debit Card,2,4,Laptop & Accessory,2,4,0,18,6,7,26/12/2023,152,
50138,Phone,1,8,Cash on Delivery,2,4,Laptop & Accessory,5,5,0,13,0,1,27/12/2023,122,
50139,Mobile Phone,3,8,Cash on Delivery,3,5,Grocery,4,4,1,12,,7,24/12/2023,269,
50140,Phone,1,8,Debit Card,3,3,Mobile,3,3,0,11,1,1,31/12/2023,135,
50141,Mobile Phone,3,8,Credit Card,3,4,Laptop & Accessory,4,3,0,19,0,1,31/12/2023,166,
50142,Mobile Phone,1,29,Credit Card,3,4,Laptop & Accessory,2,1,0,21,1,7,23/12/2023,156,
50143,Computer,1,11,Debit Card,2,2,Laptop & Accessory,5,2,0,12,1,1,26/12/2023,140,
50144,Mobile Phone,1,26,Credit Card,3,3,Grocery,2,1,1,14,0,,21/12/2023,235,
50145,Phone,1,12,Debit Card,2,3,Mobile,2,1,0,11,4,10,20/12/2023,132,
50146,Mobile Phone,1,6,Credit Card,2,3,Others,5,1,1,14,,4,18/12/2023,290,
50147,Computer,1,35,Debit Card,2,3,Fashion,4,2,1,12,5,9,31/12/2023,218,
50148,Phone,1,15,CC,3,3,Mobile,2,2,0,23,1,1,27/12/2023,121,
50149,Mobile Phone,3,12,Credit Card,3,3,Laptop & Accessory,2,5,0,14,0,1,30/12/2023,165,
50150,Phone,1,9,CC,3,4,Mobile,3,2,0,17,1,1,31/12/2023,132,
50151,Computer,1,6,Credit Card,0,3,Fashion,2,3,1,18,0,,29/12/2023,236,
50152,Mobile Phone,1,28,Debit Card,3,2,Fashion,4,8,0,18,5,6,31/12/2023,220,
50153,Mobile Phone,3,13,Credit Card,2,2,Laptop & Accessory,5,2,1,24,0,7,24/12/2023,156,
50154,Computer,1,6,Debit Card,2,3,Laptop & Accessory,4,2,0,20,0,1,27/12/2023,164,
50155,Mobile Phone,1,10,Debit Card,3,3,Others,4,4,0,14,,1,25/12/2023,291,
50156,Mobile Phone,1,9,Credit Card,2,3,Grocery,3,4,1,16,,1,28/12/2023,276,
50157,,3,6,Debit Card,2,3,Laptop & Accessory,3,2,0,25,4,11,25/12/2023,149,
50158,Computer,3,8,Debit Card,2,3,Laptop & Accessory,2,2,0,18,0,1,22/12/2023,146,
50159,Mobile Phone,1,26,COD,2,3,Laptop & Accessory,2,4,1,19,1,1,23/12/2023,154,
50160,Computer,1,17,Credit Card,2,3,Laptop & Accessory,5,2,1,13,2,3,28/12/2023,147,
50161,Phone,1,6,Debit Card,2,3,Mobile,2,2,0,12,1,5,24/12/2023,121,
50162,Computer,1,30,Debit Card,,3,Mobile,3,4,1,22,0,1,31/12/2023,132,
50163,Mobile Phone,1,29,Debit Card,2,3,Laptop & Accessory,2,10,0,14,0,1,29/12/2023,157,
50164,Phone,1,,CC,2,3,Mobile,4,3,1,13,1,1,29/12/2023,124,
50165,Phone,1,14,Debit Card,3,3,Mobile,2,2,0,21,0,1,29/12/2023,133,
50166,Computer,1,16,Debit Card,2,3,Others,5,10,1,11,,1,29/12/2023,287,
50167,Phone,1,9,COD,1,3,Laptop & Accessory,4,5,0,12,6,7,24/12/2023,145,
50168,Computer,3,11,E wallet,,3,Mobile,4,2,0,11,0,2,29/12/2023,128,
50169,Mobile Phone,3,10,E wallet,2,4,Laptop & Accessory,2,2,1,12,7,7,27/12/2023,158,
50170,,1,,CC,2,3,Mobile,2,2,1,12,0,1,29/12/2023,123,
50171,Computer,3,32,E wallet,3,3,Grocery,4,6,0,14,2,,23/12/2023,235,
50172,Mobile Phone,1,9,Debit Card,2,3,Mobile Phone,3,2,0,13,0,1,31/12/2023,114,
50173,Mobile Phone,3,22,E wallet,3,3,Fashion,4,1,0,15,3,6,22/12/2023,180,
50174,Computer,1,24,Debit Card,2,2,Mobile Phone,2,5,0,18,0,1,31/12/2023,137,
50175,Mobile Phone,1,8,Credit Card,2,5,Laptop & Accessory,4,6,0,18,0,1,29/12/2023,155,
50176,,3,8,Debit Card,2,3,Grocery,4,2,0,19,1,,27/12/2023,260,
50177,Mobile Phone,3,16,Credit Card,3,4,Mobile Phone,3,2,0,12,1,1,31/12/2023,112,
50178,Mobile Phone,1,22,Credit Card,3,2,Laptop & Accessory,5,1,0,19,0,1,24/12/2023,157,
50179,Mobile Phone,3,13,COD,3,2,Laptop & Accessory,2,5,0,11,3,7,24/12/2023,169,
50180,Mobile Phone,1,6,Credit Card,2,2,Fashion,2,1,0,17,3,3,24/12/2023,196,
50181,Computer,1,30,Debit Card,2,3,Laptop & Accessory,4,8,0,15,0,1,23/12/2023,157,
50182,Mobile Phone,3,13,Debit Card,3,4,Laptop & Accessory,3,2,0,14,1,4,23/12/2023,155,
50183,,1,31,Debit Card,2,4,Fashion,4,4,0,17,1,1,31/12/2023,221,
50184,,1,6,Debit Card,2,5,Laptop & Accessory,3,3,1,13,1,1,29/12/2023,157,
50185,Phone,1,11,COD,2,3,Mobile Phone,2,1,1,12,0,1,28/12/2023,148,
50186,Mobile Phone,2,8,UPI,3,4,Laptop & Accessory,5,4,0,12,0,1,31/12/2023,164,
50187,Computer,1,13,Debit Card,3,3,Fashion,5,2,0,18,5,9,20/12/2023,152,
50188,Phone,1,8,Debit Card,,3,Mobile,2,1,1,18,1,2,29/12/2023,127,
50189,Computer,1,11,Debit Card,3,3,Fashion,4,7,0,11,2,8,31/12/2023,219,
50190,,1,16,Credit Card,2,3,Grocery,5,2,1,14,,11,21/12/2023,271,
50191,Computer,1,,Debit Card,2,3,Mobile,2,1,0,19,0,1,24/12/2023,125,
50192,Mobile Phone,1,6,Cash on Delivery,2,4,Grocery,3,8,1,12,1,,24/12/2023,240,
50193,Phone,1,14,Credit Card,2,4,Laptop & Accessory,4,3,0,15,7,7,24/12/2023,149,
50194,Phone,1,,Debit Card,2,3,Mobile,4,2,1,12,0,1,29/12/2023,125,
50195,Mobile Phone,3,14,COD,3,4,Laptop & Accessory,4,2,1,11,6,11,22/12/2023,152,
50196,Phone,3,8,Debit Card,3,3,Laptop & Accessory,3,2,1,11,1,1,27/12/2023,145,
50197,Mobile Phone,3,13,E wallet,3,3,Laptop & Accessory,2,5,0,12,0,1,24/12/2023,175,
50198,Mobile Phone,1,8,Credit Card,3,2,Laptop & Accessory,2,8,0,16,1,1,24/12/2023,151,
50199,Phone,1,8,CC,2,5,Mobile,2,6,1,13,2,2,29/12/2023,135,
50200,Mobile Phone,1,34,Credit Card,3,3,Laptop & Accessory,2,2,0,13,0,1,22/12/2023,158,
50201,Computer,1,13,Debit Card,2,4,Fashion,3,2,0,24,3,8,22/12/2023,189,
50202,Computer,1,5,Credit Card,2,4,Others,2,2,0,,9,13,28/12/2023,293,
50203,Mobile Phone,3,9,Credit Card,2,3,Laptop & Accessory,3,5,1,18,1,1,31/12/2023,152,
50204,Computer,3,16,E wallet,2,4,Laptop & Accessory,2,4,0,14,1,1,30/12/2023,147,
50205,Mobile Phone,1,11,Debit Card,2,3,Others,3,5,0,11,,1,30/12/2023,283,
50206,,1,16,Debit Card,2,4,Laptop & Accessory,3,2,0,11,0,1,31/12/2023,153,
50207,Computer,3,6,E wallet,3,3,Laptop & Accessory,4,1,1,13,0,1,27/12/2023,163,
50208,Computer,1,26,Debit Card,2,3,Laptop & Accessory,3,4,0,12,1,1,28/12/2023,149,
50209,Mobile Phone,1,13,Debit Card,2,3,Fashion,5,9,0,16,1,1,31/12/2023,200,
50210,Phone,1,14,UPI,3,3,Laptop & Accessory,2,10,0,14,7,9,23/12/2023,137,
50211,Mobile Phone,3,6,Credit Card,2,5,Laptop & Accessory,2,3,1,22,1,1,29/12/2023,175,
50212,Phone,1,14,UPI,3,5,Mobile,5,2,1,11,1,1,24/12/2023,121,
50213,Phone,1,15,UPI,1,4,Mobile Phone,2,1,0,17,2,2,29/12/2023,140,
50214,Mobile Phone,3,11,E wallet,1,4,Laptop & Accessory,3,2,0,13,0,1,29/12/2023,161,
50215,Mobile Phone,3,14,E wallet,2,3,Laptop & Accessory,4,2,0,18,0,1,24/12/2023,162,
50216,Mobile Phone,1,11,Credit Card,3,3,Laptop & Accessory,2,8,0,16,0,1,27/12/2023,163,
50217,Mobile Phone,1,21,Debit Card,3,4,Fashion,2,1,1,14,1,2,31/12/2023,215,
50218,Mobile Phone,1,13,Credit Card,2,3,Fashion,2,2,1,14,2,4,21/12/2023,171,
50219,Mobile Phone,3,16,E wallet,2,4,Laptop & Accessory,4,2,1,14,0,1,24/12/2023,183,
50220,Mobile Phone,1,11,COD,3,3,Fashion,4,1,0,13,0,1,18/12/2023,181,
50221,Phone,1,32,Debit Card,,3,Mobile,2,2,0,12,1,1,29/12/2023,129,
50222,Mobile Phone,1,12,Credit Card,3,4,Laptop & Accessory,4,7,1,15,1,1,29/12/2023,160,
50223,Computer,3,10,CC,,3,Laptop & Accessory,3,4,0,19,0,1,31/12/2023,130,
50224,Mobile Phone,1,29,Debit Card,2,3,Grocery,2,3,0,14,0,,31/12/2023,260,
50225,Computer,3,8,Debit Card,3,3,Laptop & Accessory,3,2,0,14,1,1,29/12/2023,146,
50226,Phone,2,8,COD,,3,Mobile,3,1,1,11,1,1,31/12/2023,127,
50227,Phone,1,,CC,3,3,Mobile,4,2,0,13,0,1,24/12/2023,124,
50228,Mobile Phone,3,35,Credit Card,3,3,Fashion,3,4,0,21,0,1,31/12/2023,225,
50229,Mobile Phone,1,12,Credit Card,2,2,Laptop & Accessory,5,5,1,13,2,6,24/12/2023,160,
50230,Computer,3,31,COD,2,3,Laptop & Accessory,3,8,1,12,1,2,29/12/2023,147,
50231,Mobile Phone,3,6,Debit Card,2,3,Laptop & Accessory,3,2,0,17,2,7,24/12/2023,153,
50232,Mobile Phone,1,8,UPI,3,4,Laptop & Accessory,2,4,0,23,0,1,31/12/2023,168,
50233,Computer,3,6,Cash on Delivery,2,4,Mobile,4,2,1,11,1,1,29/12/2023,122,
50234,Computer,3,6,Credit Card,2,3,Laptop & Accessory,2,5,0,15,1,1,31/12/2023,167,
50235,Computer,3,9,Credit Card,2,4,Fashion,2,5,0,11,0,1,19/12/2023,197,
50236,Mobile Phone,1,6,Credit Card,2,3,Laptop & Accessory,3,3,0,11,1,1,29/12/2023,168,
50237,Phone,1,16,Debit Card,2,2,Mobile,3,4,1,13,0,1,24/12/2023,122,
50238,Computer,3,,CC,2,3,Mobile,2,2,0,24,0,2,29/12/2023,126,
50239,Phone,3,11,E wallet,,3,Mobile,3,2,1,13,1,1,31/12/2023,129,
50240,Phone,1,16,CC,3,3,Mobile,5,7,0,20,1,1,28/12/2023,135,
50241,Computer,1,13,Credit Card,1,3,Laptop & Accessory,3,3,0,14,0,1,31/12/2023,153,
50242,Computer,3,10,E wallet,2,3,Laptop & Accessory,4,2,0,18,7,7,24/12/2023,194,
50243,Mobile Phone,1,16,Cash on Delivery,3,4,Fashion,2,7,0,15,0,1,28/12/2023,205,
50244,Mobile Phone,3,28,E wallet,3,4,Laptop & Accessory,3,3,1,12,1,1,31/12/2023,164,
50245,Phone,1,,Debit Card,2,4,Mobile,4,1,1,16,1,2,29/12/2023,127,
50246,Phone,3,18,Debit Card,,2,Mobile,4,2,0,15,0,1,31/12/2023,127,
50247,Phone,1,29,Debit Card,2,3,Mobile,2,10,0,16,1,1,29/12/2023,122,
50248,Mobile Phone,1,15,Debit Card,3,4,Laptop & Accessory,4,10,0,19,1,1,31/12/2023,165,
50249,Phone,1,6,Credit Card,2,3,Mobile Phone,4,2,0,11,0,1,27/12/2023,138,
50250,,3,15,Debit Card,3,3,Laptop & Accessory,2,2,0,16,1,1,24/12/2023,153,
50251,Phone,1,13,UPI,2,4,Fashion,3,9,0,24,1,1,31/12/2023,145,
50252,,3,20,Debit Card,2,3,Laptop & Accessory,2,5,0,11,0,1,24/12/2023,149,
50253,Phone,1,,Debit Card,3,3,Mobile,3,5,0,13,1,2,29/12/2023,125,
50254,Computer,3,25,E wallet,3,2,Laptop & Accessory,2,9,1,13,1,1,27/12/2023,153,
50255,Mobile Phone,1,8,Debit Card,3,3,Grocery,2,3,1,13,,1,29/12/2023,267,
50256,Phone,3,16,E wallet,3,3,Laptop & Accessory,3,2,1,12,0,1,28/12/2023,143,
50257,Phone,3,,COD,3,3,Mobile,4,2,0,18,1,1,31/12/2023,125,
50258,Computer,1,9,COD,,3,Mobile,5,1,0,22,0,1,27/12/2023,131,
50259,Phone,1,17,CC,2,3,Mobile,4,2,0,13,1,1,29/12/2023,122,
50260,Mobile Phone,3,8,Credit Card,3,4,Fashion,3,2,0,13,9,9,31/12/2023,176,
50261,Computer,1,10,COD,2,3,Mobile,2,19,1,23,1,1,31/12/2023,123,
50262,Phone,1,20,Debit Card,,3,Mobile,5,2,0,12,3,12,14/12/2023,130,
50263,Mobile Phone,3,8,E wallet,2,3,Laptop & Accessory,4,8,0,12,0,1,28/12/2023,157,
50264,Phone,1,,Debit Card,3,3,Mobile,5,4,0,16,1,1,29/12/2023,126,
50265,,1,16,Debit Card,2,3,Laptop & Accessory,4,3,1,12,0,1,30/12/2023,142,
50266,Mobile Phone,1,18,Debit Card,2,4,Grocery,4,2,0,11,0,,22/12/2023,243,
50267,,1,8,CC,3,4,Laptop & Accessory,3,7,0,22,1,1,31/12/2023,134,
50268,Mobile Phone,1,11,Credit Card,2,3,Others,5,5,0,,1,1,29/12/2023,294,
50269,Computer,3,10,E wallet,3,3,Laptop & Accessory,3,10,0,15,1,1,29/12/2023,165,
50270,Phone,1,13,Credit Card,2,3,Laptop & Accessory,5,2,0,12,3,3,19/12/2023,143,
50271,Computer,1,27,CC,3,3,Mobile,2,8,0,20,0,1,29/12/2023,123,
50272,Phone,1,14,UPI,3,3,Laptop & Accessory,3,5,1,14,0,1,29/12/2023,145,
50273,Phone,3,10,Debit Card,2,4,Laptop & Accessory,2,2,1,11,0,1,28/12/2023,145,
